DateTime,Precipitation,Temperature,Wind_speed,Humidity,Load,holiday,month,hour
2022/7/24 4:00,0.012934522415993466,0.41151905352429197,0.9383049880925728,0.4824453368577899,0.8344303134535246,0.42457712657438196,0.14034895923624024,0.6237992181361948
2022/7/24 5:00,0.7472492081645593,0.4240010165991098,0.7511302476152703,0.782907939704541,0.07250251381860773,0.6630986454377548,0.5391625478801164,0.6482321454227028
2022/7/24 6:00,0.5139672096693992,0.3283991791943791,0.7971465064088834,0.4523935068410566,0.21019560003944537,0.7330304407322187,0.6740045130674656,0.6835319611824116
2022/7/24 7:00,0.2952510905699052,0.5729198839523829,0.7440884485338375,0.9832583552091311,0.04875434430251013,0.2176789197805873,0.15273049618050327,0.4335986265803038
2022/7/24 8:00,0.1264394086367917,0.2643951279999093,0.8121610452655117,0.32411580712039256,0.8109890710448074,0.5133732174101985,0.2406475947454655,0.5579248707724874
2022/7/24 9:00,0.6781702077499179,0.47630676159302754,0.3554692765862437,0.790982175723157,0.0752885100480356,0.6214402452999385,0.6397191450152804,0.8375847899479578
2022/7/24 10:00,0.7826779068514162,0.3518033533068059,0.13655198884448727,0.8156199414776929,0.0853478919607985,0.4847772116550835,0.254206309887954,0.17484288676834903
2022/7/24 11:00,0.2685561193964152,0.6285235329817013,0.6572166933969225,0.5010360673086235,0.37790581681228863,0.6574528729464696,0.766650989855647,0.05507452057695095
2022/7/24 12:00,0.9247903355671434,0.5069874308319499,0.7012202819569587,0.07811253484095726,0.13088053367798835,0.8440644377662899,0.7287069305153652,0.5970834006787125
2022/7/24 13:00,0.34164053789990345,0.12598801309924024,0.6720265937968712,0.8397124593095925,0.44237402340603893,0.25698089509648603,0.4786218357516254,0.29637514083953276
2022/7/24 14:00,0.9526891699966976,0.5928871550320711,0.5915481808609474,0.1286023912344293,0.055527525280248624,0.10097236307570068,0.5420294854489925,0.21042424778904123
