DateTime,Precipitation,Temperature,Wind_speed,Humidity,Load
2020/1/3 23:00,0.0075,6.005,6.46,87.5975,-12.27626459
2020/1/4 0:00,0.0025,6.0125,5.805,86.6675,-23.28793774
2020/1/4 1:00,0.0025,6.0225,5.1925,86.035,-29.12451362
2020/1/4 2:00,0,6,4.285,87.515,-32.22276265
2020/1/4 3:00,0.0075,5.92,3.825,87.88,-33.66245136
2020/1/4 4:00,0.01,5.8375,3.3675,88.245,-33.61867704
2020/1/4 5:00,0.01,5.8175,3.235,88.47,-30.15077821
2020/1/4 6:00,0.01,5.9075,3.4275,87.5975,-21.89202335
2020/1/4 7:00,0.01,5.995,3.4675,87.0225,-1.498054475
2020/1/4 8:00,0.01,6.14,4.3125,88.2875,19.30447471
2020/1/4 9:00,0.01,6.5075,5.3025,87.1125,26.85311284
2020/1/4 10:00,0.01,6.95,4.7875,85.4375,33.10310798
2020/1/4 11:00,0.01,7.1825,3.815,84.8375,31.45428016
2020/1/4 12:00,0.01,7.455,3.6375,83.3725,25.19941148
2020/1/4 13:00,0.01,7.77,3.69,81.7075,21.13326362
2020/1/4 14:00,0.01,7.93,4.305,81.1125,19.17801556
2020/1/4 15:00,0.01,8.005,4.565,81.9475,22.11089494
2020/1/4 16:00,0.01,8.08,4.3725,83.335,33.10797665
2020/1/4 17:00,0.01,8.0625,4.7375,83.57,39.37256323
2020/1/4 18:00,0.01,7.895,4.49,84.1125,39.78113327
2020/1/4 19:00,0.01,7.7275,5.1375,84.6825,36.65856518
2020/1/4 20:00,0.01,7.625,5.595,85.06,31.09922179
2020/1/4 21:00,0.01,7.5725,5.12,85.515,18.97374027
2020/1/4 22:00,0.01,7.545,4.9825,85.8425,2.723735409
2020/1/4 23:00,0.01,7.615,5.1225,85.5675,-13.41439689
2020/1/5 0:00,0.01,7.555,6.125,86.195,-24.16342412
2020/1/5 1:00,0.01,7.605,6.5225,86.125,-29.97568093
2020/1/5 2:00,0.01,7.6125,6.68,86.105,-32.99610895
2020/1/5 3:00,0.01,7.55,7.2875,86.165,-34.44066148
2020/1/5 4:00,0.01,7.4875,7.82,86.245,-34.37743191
2020/1/5 5:00,0.01,7.4275,7.8225,86.4175,-31.06031128
2020/1/5 6:00,0.01,7.435,8.7475,86.7425,-22.95719844
2020/1/5 7:00,0.01,7.4875,9.7125,87.07,-3.404669261
2020/1/5 8:00,0.01,7.78,9.185,86.525,15.4766537
2020/1/5 9:00,0.01,8.535,8.6575,83.7775,20.97276751
2020/1/5 10:00,0.01,9.0825,8.135,81.495,25.92412451
2020/1/5 11:00,0.01,9.72,8.1725,80.9525,22.79182879
2020/1/5 12:00,0.01,10.885,8.24,77.1175,15.10214008
2020/1/5 13:00,0.01,12.4875,7.5925,71.595,11.03599222
2020/1/5 14:00,0.01,13.2875,8.4525,69.5925,9.426070039
2020/1/5 15:00,0.01,13.395,8.95,70.385,12.71400778
2020/1/5 16:00,0.01,13.335,9.2175,70.29,22.80155642
2020/1/5 17:00,0.01,12.705,10.32,72.365,30.70525292
2020/1/5 18:00,0.01,12.2275,9.7325,74.15,33.19552529
2020/1/5 19:00,0.01,11.8575,9.11,75.455,31.76070039
2020/1/5 20:00,0.01,11.43,9.97,77.345,26.6536965
2020/1/5 21:00,0.01,10.9225,10.575,79.375,13.42412451
2020/1/5 22:00,0.01,10.54,10.5775,80.21,-3.112840467
2020/2/16 23:00,0.01,1.895,4.5575,63.1575,-34.68871595
2020/2/17 0:00,0.01,1.73,4.625,64.0425,-41.45914397
